Year,County,medianHousePrice
2024-04-30,Tioga,104550.61257429056
2024-05-31,Tioga,105211.33172131742
2024-06-30,Tioga,105916.26231210573
2024-07-31,Tioga,106520.20559038632
2024-08-31,Tioga,106938.0752190938
2024-09-30,Tioga,107279.98984619023
2024-10-31,Tioga,108337.47739486514
2024-11-30,Tioga,108606.21933792192
2024-12-31,Tioga,109037.25589453016
2025-01-31,Tioga,109597.43782403917
2025-02-28,Tioga,109968.8892790362
2025-03-31,Tioga,110333.3645966482
2025-04-30,Tioga,110881.78481705276
2025-05-31,Tioga,111542.4126113764
2025-06-30,Tioga,112244.19688938724
2025-07-31,Tioga,112854.33855870891
2025-08-31,Tioga,113284.98579864771
2025-09-30,Tioga,113624.78954447217
2025-10-31,Tioga,114669.89083709236
2025-11-30,Tioga,114931.924994503
2025-12-31,Tioga,115358.80562629396
2026-01-31,Tioga,115943.73700190271
2026-02-28,Tioga,116317.8037273218
2026-03-31,Tioga,116665.8375937506
2026-04-30,Tioga,117212.8559561819
2026-05-31,Tioga,117873.46450355664
2026-06-30,Tioga,118572.2564346303
2026-07-31,Tioga,119188.78357080305
2026-08-31,Tioga,119632.07484108524
2026-09-30,Tioga,119969.431242754
2026-10-31,Tioga,121001.76324908117
2026-11-30,Tioga,121257.52525666496
2026-12-31,Tioga,121680.7718746812
2027-01-31,Tioga,122290.46089496452
2027-02-28,Tioga,122666.4903183684
2027-03-31,Tioga,122998.02130755452
2027-04-30,Tioga,123543.83311598936
2027-05-31,Tioga,124204.49505695028
2027-06-30,Tioga,124900.44985640924
2027-07-31,Tioga,125523.54054872703
2027-08-31,Tioga,125979.32762877137
2027-09-30,Tioga,126313.89996138791
2027-10-31,Tioga,127333.0977721819
2027-11-30,Tioga,127583.0399739731
2027-12-31,Tioga,128003.17128887423
2028-01-31,Tioga,128637.59777152185
2028-02-29,Tioga,128979.50145688928
2028-03-31,Tioga,129360.33877526944
2028-04-30,Tioga,129910.35030782149
2028-05-31,Tioga,130571.06945484836
2028-06-30,Tioga,131276.00004563673
2028-07-31,Tioga,131879.94332391728
2028-08-31,Tioga,132297.81295262463
2028-09-30,Tioga,132639.72757972125
2028-10-31,Tioga,133697.21512839606
2028-11-30,Tioga,133965.95707145304
2028-12-31,Tioga,134396.99362806111
2029-01-31,Tioga,134957.17555757007
2029-02-28,Tioga,135328.62701256713
2029-03-31,Tioga,135693.10233017913
2029-04-30,Tioga,136241.52255058373
2029-05-31,Tioga,136902.1503449074
2029-06-30,Tioga,137603.93462291814
2029-07-31,Tioga,138214.07629223986
2029-08-31,Tioga,138644.72353217876
2029-09-30,Tioga,138984.52727800305
2029-10-31,Tioga,140029.62857062335
2029-11-30,Tioga,140291.6627280339
2029-12-31,Tioga,140718.5433598248
2030-01-31,Tioga,141303.4747354338
2030-02-28,Tioga,141677.54146085284
2030-03-31,Tioga,142025.57532728152
2030-04-30,Tioga,142572.59368971272
2030-05-31,Tioga,143233.20223708762
2030-06-30,Tioga,143931.9941681612
2030-07-31,Tioga,144548.52130433396
2030-08-31,Tioga,144991.81257461605
2030-09-30,Tioga,145329.16897628503
2015-01-31,Tompkins,134101.31341177467
2015-02-28,Tompkins,134667.32902988893
2015-03-31,Tompkins,134457.45414637867
2015-04-30,Tompkins,135106.12845993153
2015-05-31,Tompkins,135764.61650417355
2015-06-30,Tompkins,136245.00310013967
2015-07-31,Tompkins,137002.45443865296
2015-08-31,Tompkins,137598.20013886358
2015-09-30,Tompkins,138575.40636156662
2015-10-31,Tompkins,138230.82727197531
2015-11-30,Tompkins,137925.22631123717
2015-12-31,Tompkins,139197.3915537191
2016-01-31,Tompkins,139339.77322383522
2016-02-29,Tompkins,139689.4308187483
2016-03-31,Tompkins,139326.25797908485
2016-04-30,Tompkins,139711.91853244876
2016-05-31,Tompkins,140139.0133732622
2016-06-30,Tompkins,140445.05461525585
2016-07-31,Tompkins,141008.9107741477
2016-08-31,Tompkins,141368.09847011138
2016-09-30,Tompkins,142274.5228035173
2016-10-31,Tompkins,141816.31679151504
2016-11-30,Tompkins,141347.01496885126
2016-12-31,Tompkins,142454.67571622273
2017-01-31,Tompkins,142381.75001027808
2017-02-28,Tompkins,142748.2354391892
2017-03-31,Tompkins,142288.63560335123
2017-04-30,Tompkins,142619.59126876752
2017-05-31,Tompkins,142977.2563652775
2017-06-30,Tompkins,143255.2041751001
2017-07-31,Tompkins,143821.7486565009
2017-08-31,Tompkins,144198.4135328206
2017-09-30,Tompkins,145069.2072264941
2017-10-31,Tompkins,144627.51207454922
2017-11-30,Tompkins,144245.28714513604
2017-12-31,Tompkins,145442.66431871784
2018-01-31,Tompkins,145476.46821573004
2018-02-28,Tompkins,145885.70570094243
2018-03-31,Tompkins,145570.96034956657
2018-04-30,Tompkins,146080.33375043896
2018-05-31,Tompkins,146608.89765885472
2018-06-30,Tompkins,147047.31822227663
2018-07-31,Tompkins,147871.05374294298
2018-08-31,Tompkins,148519.2320042345
2018-09-30,Tompkins,149600.04532330052
2018-10-31,Tompkins,149405.04993561542
2018-11-30,Tompkins,149363.6778436934
2018-12-31,Tompkins,150911.71851495976
2019-01-31,Tompkins,151313.11934840243
2019-02-28,Tompkins,151997.1174780303
2019-03-31,Tompkins,152082.81882335502
2019-04-30,Tompkins,153017.53464868327
2019-05-31,Tompkins,153971.59892175975
2019-06-30,Tompkins,154816.9986424585
2019-07-31,Tompkins,156136.4121174291
2019-08-31,Tompkins,157294.11995409694
2019-09-30,Tompkins,158815.16050240383
2019-10-31,Tompkins,159106.37532610475
2019-11-30,Tompkins,159378.8753746684
2019-12-31,Tompkins,161248.4116600954
2020-01-31,Tompkins,161988.16437315685
2020-02-29,Tompkins,162954.57744856837
2020-03-31,Tompkins,163224.94321815882
2020-04-30,Tompkins,164223.70565144566
2020-05-31,Tompkins,165284.33910151274
2020-06-30,Tompkins,166247.6060535524
2020-07-31,Tompkins,167473.88267015925
2020-08-31,Tompkins,168495.49082383807
2020-09-30,Tompkins,170042.967213097
2020-10-31,Tompkins,170272.48730149257
2020-11-30,Tompkins,170458.46128982631
2020-12-31,Tompkins,172243.24037522895
2021-01-31,Tompkins,172847.43300731533
2021-02-28,Tompkins,173828.5017019477
2021-03-31,Tompkins,174041.9373143388
2021-04-30,Tompkins,175024.21760707372
2021-05-31,Tompkins,176054.91815181274
2021-06-30,Tompkins,176984.1905889537
2021-07-31,Tompkins,178196.59441011967
2021-08-31,Tompkins,179212.6755585632
2021-09-30,Tompkins,180702.25919300213
2021-10-31,Tompkins,180899.9803131812
2021-11-30,Tompkins,181083.394024305
2021-12-31,Tompkins,182858.5709640712
2022-01-31,Tompkins,183470.17462726787
2022-02-28,Tompkins,184401.29577225965
2022-03-31,Tompkins,184580.23333918277
2022-04-30,Tompkins,185561.2439016885
2022-05-31,Tompkins,186577.16621045835
2022-06-30,Tompkins,187487.22393551376
2022-07-31,Tompkins,188684.2532262337
2022-08-31,Tompkins,189698.73410676443
2022-09-30,Tompkins,191134.033831546
2022-10-31,Tompkins,191305.3410631004
2022-11-30,Tompkins,191481.1217881375
2022-12-31,Tompkins,193244.01931579044
2023-01-31,Tompkins,193860.27700561957
2023-02-28,Tompkins,194738.3393926292
2023-03-31,Tompkins,194873.944860396
2023-04-30,Tompkins,195840.46543457705
2023-05-31,Tompkins,196827.39461480128
2023-06-30,Tompkins,197704.59908435267
2023-07-31,Tompkins,198872.09555890385
2023-08-31,Tompkins,199848.1512681006
2023-09-30,Tompkins,201193.39943498324
2023-10-31,Tompkins,201302.9621312128
2023-11-30,Tompkins,201436.8532212689
2023-12-31,Tompkins,203163.16024957164
2024-01-31,Tompkins,203759.68370550816
2024-02-29,Tompkins,204592.1081210292
2024-03-31,Tompkins,204744.9963654641
2024-04-30,Tompkins,205630.0708711813
2024-05-31,Tompkins,206573.22679609255
2024-06-30,Tompkins,207422.8058205624
2024-07-31,Tompkins,208548.3176880132
2024-08-31,Tompkins,209469.161092536
2024-09-30,Tompkins,210919.12320841808
2024-10-31,Tompkins,211047.87854765728
2024-11-30,Tompkins,211146.60383909824
2024-12-31,Tompkins,212841.22593771137
2025-01-31,Tompkins,213355.26158300828
2025-02-28,Tompkins,214254.8981605409
2025-03-31,Tompkins,214385.57281067627
2025-04-30,Tompkins,215287.7618496153
2025-05-31,Tompkins,216235.70143209872
2025-06-30,Tompkins,217084.882615444
2025-07-31,Tompkins,218214.5254743542
2025-08-31,Tompkins,219154.2887281836
2025-09-30,Tompkins,220570.01633557607
2025-10-31,Tompkins,220691.41956114088
2025-11-30,Tompkins,220800.97724521853
2025-12-31,Tompkins,222506.5297860744
2026-01-31,Tompkins,223048.5090503605
2026-02-28,Tompkins,223916.74364149792
2026-03-31,Tompkins,224026.0568095105
2026-04-30,Tompkins,224945.80942269476
2026-05-31,Tompkins,225898.43185049863
2026-06-30,Tompkins,226747.23162623215
2026-07-31,Tompkins,227880.96103598663
2026-08-31,Tompkins,228839.1331863662
2026-09-30,Tompkins,230219.94059164627
2026-10-31,Tompkins,230334.93909304947
2026-11-30,Tompkins,230456.22749858527
2026-12-31,Tompkins,232172.35068389133
2027-01-31,Tompkins,232741.83403137355
2027-02-28,Tompkins,233577.6486252956
2027-03-31,Tompkins,233666.47975071595
2027-04-30,Tompkins,234604.2243954914
2027-05-31,Tompkins,235561.41844866343
2027-06-30,Tompkins,236409.84698880956
2027-07-31,Tompkins,237547.60833630865
2027-08-31,Tompkins,238523.6640455052
2027-09-30,Tompkins,239868.91221238795
2027-10-31,Tompkins,239978.4749086174
2027-11-30,Tompkins,240112.3659986737
2027-12-31,Tompkins,241838.673026976
2028-01-31,Tompkins,242435.19648291293
2028-02-29,Tompkins,243267.62089843384
2028-03-31,Tompkins,243420.5091428689
2028-04-30,Tompkins,244305.5836485859
2028-05-31,Tompkins,245248.7395734973
2028-06-30,Tompkins,246098.31859796715
2028-07-31,Tompkins,247223.83046541797
2028-08-31,Tompkins,248144.6738699404
2028-09-30,Tompkins,249594.6359858226
2028-10-31,Tompkins,249723.39132506176
2028-11-30,Tompkins,249822.11661650304
2028-12-31,Tompkins,251516.7387151161
2029-01-31,Tompkins,252030.7743604127
2029-02-28,Tompkins,252930.41093794547
2029-03-31,Tompkins,253061.08558808072
2029-04-30,Tompkins,253963.2746270198
2029-05-31,Tompkins,254911.2142095034
2029-06-30,Tompkins,255760.3953928487
2029-07-31,Tompkins,256890.038251759
2029-08-31,Tompkins,257829.80150558843
2029-09-30,Tompkins,259245.52911298093
2029-10-31,Tompkins,259366.9323385456
2029-11-30,Tompkins,259476.4900226232
2029-12-31,Tompkins,261182.04256347907
2030-01-31,Tompkins,261724.02182776533
2030-02-28,Tompkins,262592.25641890266
2030-03-31,Tompkins,262701.5695869154
2030-04-30,Tompkins,263621.3222000991
2030-05-31,Tompkins,264573.9446279034
2030-06-30,Tompkins,265422.74440363696
2030-07-31,Tompkins,266556.47381339123
2030-08-31,Tompkins,267514.6459637707
2030-09-30,Tompkins,268895.45336905087
2015-01-31,Ulster,150603.53240342863
2015-02-28,Ulster,145177.88717938928
2015-03-31,Ulster,138723.2273682265
2015-04-30,Ulster,140971.22537399255
2015-05-31,Ulster,140312.9093381066
2015-06-30,Ulster,144621.7224896493
2015-07-31,Ulster,151305.169228808
2015-08-31,Ulster,160109.97596889953
2015-09-30,Ulster,149307.63140841812
2015-10-31,Ulster,153015.22743887163
2015-11-30,Ulster,142709.2864683234
2015-12-31,Ulster,147621.40812848107
2016-01-31,Ulster,164492.04468187594
2016-02-29,Ulster,159241.57210099397
2016-03-31,Ulster,152820.59829809604
2016-04-30,Ulster,154939.31088698245
2016-05-31,Ulster,154134.6950081112
2016-06-30,Ulster,158243.89618768805
2016-07-31,Ulster,164900.10181037578
2016-08-31,Ulster,174101.2792261364
2016-09-30,Ulster,163543.0455000598
2016-10-31,Ulster,167309.22827947512
2016-11-30,Ulster,156840.81635510502
2016-12-31,Ulster,161300.79278349777
2017-01-31,Ulster,178397.00342923185
2017-02-28,Ulster,173474.9292555441
2017-03-31,Ulster,167152.87444575503
2017-04-30,Ulster,169426.16195612878
2017-05-31,Ulster,168784.4603768979
2017-06-30,Ulster,173062.59655938752
2017-07-31,Ulster,179912.38502196697
2017-08-31,Ulster,189166.83747636585
2017-09-30,Ulster,178691.89647344773
2017-10-31,Ulster,182593.67712299144
2017-11-30,Ulster,172411.47269588656
2017-12-31,Ulster,177274.95474263834
2018-01-31,Ulster,194557.97319318965
2018-02-28,Ulster,189589.9853447952
2018-03-31,Ulster,183540.704010526
2018-04-30,Ulster,186131.96516013663
2018-05-31,Ulster,185823.07121203517
2018-06-30,Ulster,190452.00435397407
2018-07-31,Ulster,197656.8683335356
2018-08-31,Ulster,207125.0932581284
2018-09-30,Ulster,196903.54755193097
2018-10-31,Ulster,201144.33820544256
2018-11-30,Ulster,191186.9616751007
2018-12-31,Ulster,196377.5802880186
2019-01-31,Ulster,213761.66763420412
2019-02-28,Ulster,208735.4712817744
2019-03-31,Ulster,202647.65373518743
2019-04-30,Ulster,205250.6603840886
2019-05-31,Ulster,204959.18661277636
2019-06-30,Ulster,209629.18999437807
2019-07-31,Ulster,216620.2887354365
2019-08-31,Ulster,225732.74747742855
2019-09-30,Ulster,215228.13066072
2019-10-31,Ulster,219243.37450948812
2019-11-30,Ulster,209178.1481980605
2019-12-31,Ulster,214339.0083393089
2020-01-31,Ulster,231458.38337379904
2020-02-29,Ulster,226431.2942950904
2020-03-31,Ulster,220193.4180216528
2020-04-30,Ulster,222489.32176808044
2020-05-31,Ulster,221867.80341866857
2020-06-30,Ulster,226132.2958579036
2020-07-31,Ulster,232892.93919117996
2020-08-31,Ulster,242198.5543175294
2020-09-30,Ulster,231741.3893436343
2020-10-31,Ulster,235574.35733463403
2020-11-30,Ulster,225112.39499892987
2020-12-31,Ulster,229579.0360022791
2021-01-31,Ulster,246681.9112229694
2021-02-28,Ulster,241716.47714418208
2021-03-31,Ulster,235279.65068009828
2021-04-30,Ulster,237441.8688476105
2021-05-31,Ulster,236685.39561408595
2021-06-30,Ulster,240852.46245371303
2021-07-31,Ulster,247511.0495843915
2021-08-31,Ulster,256498.2323280693
2021-09-30,Ulster,245764.6432180019
2021-10-31,Ulster,249399.1541568235
2021-11-30,Ulster,238866.933045196
2021-12-31,Ulster,243286.64232585972
2022-01-31,Ulster,260125.88801032453
2022-02-28,Ulster,254757.0731473987
2022-03-31,Ulster,248152.0498940762
2022-04-30,Ulster,250121.5498081224
2022-05-31,Ulster,249170.1692499372
2022-06-30,Ulster,253177.341156311
2022-07-31,Ulster,259610.97635469763
2022-08-31,Ulster,268217.5893164182
2022-09-30,Ulster,257162.2255816341
2022-10-31,Ulster,260541.40427227627
2022-11-30,Ulster,249835.20317287705
2022-12-31,Ulster,254159.28983981663
2023-01-31,Ulster,270676.845240022
2023-02-28,Ulster,264867.9748718705
2023-03-31,Ulster,257989.03007972805
2023-04-30,Ulster,259734.3870000502
2023-05-31,Ulster,258556.67517587155
2023-06-30,Ulster,262369.02882889454
2023-07-31,Ulster,268539.4674195833
2023-08-31,Ulster,276733.15728343563
2023-09-30,Ulster,265339.4092943333
2023-10-31,Ulster,268435.8842649634
2023-11-30,Ulster,257538.5358171641
2023-12-31,Ulster,261839.53641749543
2024-01-31,Ulster,278099.0519110644
2024-02-29,Ulster,272267.57810053
2024-03-31,Ulster,265225.5340176587
2024-04-30,Ulster,266743.2108517327
2024-05-31,Ulster,265317.52469288686
2024-06-30,Ulster,268803.79021976754
2024-07-31,Ulster,274816.2956680043
2024-08-31,Ulster,283373.77290931344
2024-09-30,Ulster,272192.6035305417
2024-10-31,Ulster,275277.43363649864
2024-11-30,Ulster,264149.6481571691
2024-12-31,Ulster,267928.2719121013
2025-01-31,Ulster,284343.129884377
2025-02-28,Ulster,278756.2608715389
2025-03-31,Ulster,271698.18320412014
2025-04-30,Ulster,273259.19052968983
2025-05-31,Ulster,271881.4660928286
2025-06-30,Ulster,275447.3220905145
2025-07-31,Ulster,281484.65801785694
2025-08-31,Ulster,289926.6579370203
2025-09-30,Ulster,278665.4725451646
2025-10-31,Ulster,281754.80065947294
2025-11-30,Ulster,270694.98326605733
2025-12-31,Ulster,274651.59858095605
2026-01-31,Ulster,291027.7502996546
2026-02-28,Ulster,285240.6570160386
2026-03-31,Ulster,278172.53979694843
2026-04-30,Ulster,279777.8307354457
2026-05-31,Ulster,278450.1009025248
2026-06-30,Ulster,282093.06383334653
2026-07-31,Ulster,288150.3497570003
2026-08-31,Ulster,296470.99662568374
2026-09-30,Ulster,285138.8915105414
2026-10-31,Ulster,288232.104108145
2026-11-30,Ulster,277249.1616283888
2026-12-31,Ulster,281380.0287602458
2027-01-31,Ulster,297704.36462537013
2027-02-28,Ulster,291720.9733868225
2027-03-31,Ulster,284648.80905959994
2027-04-30,Ulster,286299.2220498203
2027-05-31,Ulster,285023.4014978725
2027-06-30,Ulster,288740.8112207933
2027-07-31,Ulster,294813.1410837129
2027-08-31,Ulster,303006.8309475666
2027-09-30,Ulster,291613.08295846527
2027-10-31,Ulster,294709.5579290926
2027-11-30,Ulster,283812.2094812936
2027-12-31,Ulster,288113.21008162387
2028-01-31,Ulster,304372.7255751964
2028-02-29,Ulster,298541.2517646612
2028-03-31,Ulster,291499.20768179046
2028-04-30,Ulster,293016.8845158631
2028-05-31,Ulster,291591.19835701765
2028-06-30,Ulster,295077.4638838966
2028-07-31,Ulster,301089.9693321343
2028-08-31,Ulster,309647.4465734435
2028-09-30,Ulster,298466.2771946709
2028-10-31,Ulster,301551.10730062774
2028-11-30,Ulster,290423.32182129944
2028-12-31,Ulster,294201.94557623204
2029-01-31,Ulster,310616.8035485059
2029-02-28,Ulster,305029.93453566905
2029-03-31,Ulster,297971.8568682494
2029-04-30,Ulster,299532.86419382005
2029-05-31,Ulster,298155.13975695864
2029-06-30,Ulster,301720.99575464515
2029-07-31,Ulster,307758.33168198774
2029-08-31,Ulster,316200.33160115057
2029-09-30,Ulster,304939.1462092961
2029-10-31,Ulster,308028.4743236034
2029-11-30,Ulster,296968.6569301883
2029-12-31,Ulster,300925.2722450883
2030-01-31,Ulster,317301.4239637847
2030-02-28,Ulster,311514.33068016847
2030-03-31,Ulster,304446.2134610801
2030-04-30,Ulster,306051.50439957465
2030-05-31,Ulster,304723.77456665435
2030-06-30,Ulster,308366.7374974782
2030-07-31,Ulster,314424.0234211293
2030-08-31,Ulster,322744.67028981395
2030-09-30,Ulster,311412.5651746707
2015-01-31,Warren,125799.55052449886
2015-02-28,Warren,125967.79196044292
2015-03-31,Warren,125759.54023087818
2015-04-30,Warren,126171.88881471484
2015-05-31,Warren,126898.21236296148
2015-06-30,Warren,127633.69667551677
2015-07-31,Warren,128271.74649193962
2015-08-31,Warren,128923.88931799056
2015-09-30,Warren,129134.18214707683
2015-10-31,Warren,129483.08886397738
2015-11-30,Warren,129383.53389616864
2015-12-31,Warren,129355.70377641584
2016-01-31,Warren,129022.03057179858
2016-02-29,Warren,128788.08999657916
2016-03-31,Warren,128511.26584068316
2016-04-30,Warren,128615.53272883648
2016-05-31,Warren,129030.373502606
2016-06-30,Warren,129571.90244160462
2016-07-31,Warren,129951.26593880994
2016-08-31,Warren,130329.82107256605
2016-09-30,Warren,130377.28945275964
2016-10-31,Warren,130868.3459810548
2016-11-30,Warren,130561.60916639995
2016-12-31,Warren,130409.58396939264
2017-01-31,Warren,129781.94571171224
2017-02-28,Warren,129765.620929761
2017-03-31,Warren,129451.34754770526
2017-04-30,Warren,129598.98454396288
2017-05-31,Warren,130057.47409910664
2017-06-30,Warren,130679.22258388223
2017-07-31,Warren,131147.82753964094
2017-08-31,Warren,131621.56722095623
2017-09-30,Warren,131727.76530212222
2017-10-31,Warren,132204.8366782741
2017-11-30,Warren,132060.03982843398
2017-12-31,Warren,132046.71320338084
2018-01-31,Warren,131615.44860571207
2018-02-28,Warren,131628.29480584522
2018-03-31,Warren,131362.39406767016
2018-04-30,Warren,131637.44314075974
2018-05-31,Warren,132225.30871981775
2018-06-30,Warren,132961.19576365757
2018-07-31,Warren,133709.25951116212
2018-08-31,Warren,134467.42431144076
2018-09-30,Warren,134814.87326659978
2018-10-31,Warren,135470.71401190988
2018-11-30,Warren,135713.82498449623
2018-12-31,Warren,136071.37735467567
2019-01-31,Warren,136067.59478718755
2019-02-28,Warren,136389.12849818068
2019-03-31,Warren,136547.72121064676
2019-04-30,Warren,137315.08054483525
2019-05-31,Warren,138408.24853511172
2019-06-30,Warren,139622.03256692816
2019-07-31,Warren,140961.56051580972
2019-08-31,Warren,142315.18147431975
2019-09-30,Warren,143204.32410901153
2019-10-31,Warren,144351.3597110944
2019-11-30,Warren,145211.89947234423
2019-12-31,Warren,146176.16723928502
2020-01-31,Warren,146834.59192136166
2020-02-29,Warren,147577.8280220938
2020-03-31,Warren,148510.67710484477
2020-04-30,Warren,149785.59551426873
2020-05-31,Warren,151410.10952668465
2020-06-30,Warren,153171.2871044596
2020-07-31,Warren,154931.88139279778
2020-08-31,Warren,156691.6673176874
2020-09-30,Warren,158075.81065704164
2020-10-31,Warren,159945.8596735605
2020-11-30,Warren,161036.39013280888
2020-12-31,Warren,162328.20778550213
2021-01-31,Warren,163144.4123775225
