RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2021-02-28,111444.44120176556
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2021-02-28,92312.50959609926
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2021-02-28,104345.09414427418
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2021-02-28,104342.2829001984
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2021-02-28,86470.35282543964
1060,1036,Greene,county,NY,NY,,36,39,2021-02-28,155122.33459828564
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2021-02-28,98552.62883610366
2186,1046,Chenango,county,NY,NY,,36,17,2021-02-28,76895.06752019019
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2021-02-28,91801.09328640376
2119,1053,Allegany,county,NY,NY,,36,3,2021-02-28,89859.22077485466
2248,1097,Delaware,county,NY,NY,,36,25,2021-02-28,129243.58849347568
2105,1187,Wyoming,county,NY,NY,,36,121,2021-02-28,115637.31587456365
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2021-02-28,90443.99844893064
505,1261,Essex,county,NY,NY,,36,31,2021-02-28,100042.67562687816
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2021-02-28,153681.94426882322
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2021-02-28,110298.30069827044
599,1582,Lewis,county,NY,NY,,36,49,2021-02-28,96310.50604464229
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2021-02-28,180453.36448064863
2533,1982,Schuyler,county,NY,NY,,36,97,2021-02-28,158573.16923099995
2321,2897,Hamilton,county,NY,NY,,36,41,2021-02-28,128178.62147816062
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2021-03-31,536774.9668836142
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2021-03-31,344306.8564411544
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2021-03-31,818515.1933230081
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2021-03-31,272533.31081529846
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2021-03-31,210601.5192660553
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2021-03-31,295260.8751761658
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2021-03-31,230016.3996223838
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2021-03-31,129905.63653800232
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2021-03-31,109082.7287963384
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2021-03-31,348117.735671106
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2021-03-31,106854.35178120028
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2021-03-31,150669.83409210911
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2021-03-31,224241.3710156794
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2021-03-31,144061.13780695517
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2021-03-31,181037.08810026976
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2021-03-31,198687.05365375383
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2021-03-31,103182.0770731489
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2021-03-31,98311.91088482352
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2021-03-31,68388.90227260126
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2021-03-31,205053.1395834032
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2021-03-31,140690.41074788707
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2021-03-31,124162.56848574472
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2021-03-31,101645.0244772233
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2021-03-31,88789.64769668186
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2021-03-31,115621.70971622573
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2021-03-31,143747.20796268273
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2021-03-31,84534.52845024945
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2021-03-31,163441.81003922073
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2021-03-31,225184.9199687424
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2021-03-31,101854.67168381666
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2021-03-31,98383.9109014292
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2021-03-31,63811.11247616115
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2021-03-31,106199.37056180176
2567,727,Sullivan,county,NY,NY,,36,105,2021-03-31,118598.18724947356
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2021-03-31,90588.58717904164
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2021-03-31,136775.2409954942
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2021-03-31,117355.74274955686
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2021-03-31,158025.5537936034
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2021-03-31,116259.1952012504
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2021-03-31,232139.25409491896
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2021-03-31,139560.9487429754
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2021-03-31,107190.22149138928
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2021-03-31,112277.58710248936
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2021-03-31,93802.26498099465
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2021-03-31,105847.678363943
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2021-03-31,106533.39583211568
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2021-03-31,87581.68016179027
1060,1036,Greene,county,NY,NY,,36,39,2021-03-31,159933.82879107076
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2021-03-31,100250.0535983304
2186,1046,Chenango,county,NY,NY,,36,17,2021-03-31,78227.42619748814
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2021-03-31,92357.70981407414
2119,1053,Allegany,county,NY,NY,,36,3,2021-03-31,91813.18979850916
2248,1097,Delaware,county,NY,NY,,36,25,2021-03-31,132787.8847985758
2105,1187,Wyoming,county,NY,NY,,36,121,2021-03-31,117624.05091588252
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2021-03-31,91774.17210387718
505,1261,Essex,county,NY,NY,,36,31,2021-03-31,101501.78436484172
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2021-03-31,156488.57052004462
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2021-03-31,112440.0434917683
599,1582,Lewis,county,NY,NY,,36,49,2021-03-31,97617.14759617978
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2021-03-31,182630.5652169519
2533,1982,Schuyler,county,NY,NY,,36,97,2021-03-31,161242.13703015502
2321,2897,Hamilton,county,NY,NY,,36,41,2021-03-31,128857.57907359966
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2021-04-30,539082.5043172642
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2021-04-30,344621.516669852
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2021-04-30,816647.3059114675
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2021-04-30,276058.40060180373
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2021-04-30,212492.0943139844
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2021-04-30,296659.9160458905
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2021-04-30,232290.57179923385
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2021-04-30,131560.24446596132
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2021-04-30,110223.73749010036
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2021-04-30,348840.69892155635
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2021-04-30,108284.1515897352
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2021-04-30,153535.5071816228
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2021-04-30,225392.87501537413
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2021-04-30,145347.83593008737
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2021-04-30,183021.1731706874
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2021-04-30,201301.3024910249
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2021-04-30,104796.51496300736
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2021-04-30,100215.38736372524
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2021-04-30,69531.72445910946
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2021-04-30,210465.2919379362
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2021-04-30,142543.56926322446
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2021-04-30,126129.2993175218
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2021-04-30,103120.70142618642
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2021-04-30,89993.74997646509
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2021-04-30,116548.19921704278
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2021-04-30,145151.4229754108
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2021-04-30,85853.15560609243
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2021-04-30,164412.06631597536
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2021-04-30,227861.3363009529
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2021-04-30,102382.91711212596
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2021-04-30,99759.79221572842
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2021-04-30,64502.44615572799
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2021-04-30,107230.85871652787
2567,727,Sullivan,county,NY,NY,,36,105,2021-04-30,122351.12963904226
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2021-04-30,91724.25273141055
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2021-04-30,138498.56194302262
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2021-04-30,118566.6953067811
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2021-04-30,160311.9305946481
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2021-04-30,118030.32841873758
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2021-04-30,237716.30747447463
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2021-04-30,141372.41256786045
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2021-04-30,108314.31331439536
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2021-04-30,113060.6241658904
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2021-04-30,95553.689477444
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2021-04-30,107181.62309883036
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2021-04-30,108328.37896171742
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2021-04-30,88716.11354014266
1060,1036,Greene,county,NY,NY,,36,39,2021-04-30,164623.44721401393
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2021-04-30,102068.60457736712
2186,1046,Chenango,county,NY,NY,,36,17,2021-04-30,79311.05583841882
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2021-04-30,93125.78418206284
2119,1053,Allegany,county,NY,NY,,36,3,2021-04-30,93133.12711153209
2248,1097,Delaware,county,NY,NY,,36,25,2021-04-30,135958.18827943847
2105,1187,Wyoming,county,NY,NY,,36,121,2021-04-30,119303.70723721028
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2021-04-30,93546.34774274152
505,1261,Essex,county,NY,NY,,36,31,2021-04-30,102887.37490991496
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2021-04-30,159323.39247381277
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2021-04-30,114413.70302830116
599,1582,Lewis,county,NY,NY,,36,49,2021-04-30,98702.34908319546
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2021-04-30,184781.0166763016
2533,1982,Schuyler,county,NY,NY,,36,97,2021-04-30,163319.4928906307
2321,2897,Hamilton,county,NY,NY,,36,41,2021-04-30,130220.02725037732
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2021-05-31,542725.3082082542
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2021-05-31,345613.51875831204
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2021-05-31,816550.2961481587
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2021-05-31,280184.7701287364
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2021-05-31,213787.8403117652
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2021-05-31,300407.339977971
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2021-05-31,234558.23834860465
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2021-05-31,133483.99596305453
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2021-05-31,111884.95120913997
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2021-05-31,350593.50796433125
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2021-05-31,110181.7334206096
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2021-05-31,156553.70759122222
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2021-05-31,227292.7456498144
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2021-05-31,147156.42856069971
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2021-05-31,185709.296562296
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2021-05-31,204909.0370844679
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2021-05-31,106389.63657353754
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2021-05-31,102251.419826305
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2021-05-31,70823.99712704963
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2021-05-31,216637.5304130253
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2021-05-31,144527.33066640937
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2021-05-31,127953.70470336376
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2021-05-31,104969.83353236163
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2021-05-31,91609.95839425224
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2021-05-31,118069.21870801708
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2021-05-31,147148.85478896069
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2021-05-31,87518.71396326448
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2021-05-31,166171.46553044976
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2021-05-31,231295.4839635132
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2021-05-31,103075.093134245
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2021-05-31,101406.53432430228
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2021-05-31,65584.18803342032
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2021-05-31,108758.19413237536
2567,727,Sullivan,county,NY,NY,,36,105,2021-05-31,126769.63344399648
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2021-05-31,93275.06282904872
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2021-05-31,140759.76870708328
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2021-05-31,120307.60043853916
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2021-05-31,163403.62351080167
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2021-05-31,120098.466675493
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2021-05-31,244124.1468292897
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2021-05-31,143543.66515386655
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2021-05-31,109831.2256384312
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2021-05-31,114326.00876529585
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2021-05-31,97457.6194635806
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2021-05-31,109076.17661522032
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2021-05-31,109875.8448530314
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2021-05-31,90126.99796711728
1060,1036,Greene,county,NY,NY,,36,39,2021-05-31,169936.41222758705
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2021-05-31,104101.448148956
2186,1046,Chenango,county,NY,NY,,36,17,2021-05-31,80519.8585739021
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2021-05-31,94224.71060792076
2119,1053,Allegany,county,NY,NY,,36,3,2021-05-31,94705.5372534502
2248,1097,Delaware,county,NY,NY,,36,25,2021-05-31,139223.79586232302
2105,1187,Wyoming,county,NY,NY,,36,121,2021-05-31,121111.90245952968
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2021-05-31,95943.7266254609
505,1261,Essex,county,NY,NY,,36,31,2021-05-31,104674.40470184352
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2021-05-31,162407.1941696948
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2021-05-31,116472.41436830086
599,1582,Lewis,county,NY,NY,,36,49,2021-05-31,99976.7033434761
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2021-05-31,187938.436235589
2533,1982,Schuyler,county,NY,NY,,36,97,2021-05-31,165385.23064786708
2321,2897,Hamilton,county,NY,NY,,36,41,2021-05-31,132531.89453558667
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2021-06-30,545746.2572550839
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2021-06-30,346041.6229960729
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2021-06-30,816606.1942308318
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2021-06-30,284424.89072073647
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2021-06-30,214382.70689010425
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2021-06-30,304635.9841204986
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2021-06-30,236123.7671646656
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2021-06-30,136019.21646519552
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2021-06-30,113854.74593842406
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2021-06-30,352289.8316991481
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2021-06-30,112475.125686388
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2021-06-30,159052.9025431627
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2021-06-30,229633.0316003291
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2021-06-30,149331.30778946777
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2021-06-30,188506.5366440947
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2021-06-30,209101.2232668264
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2021-06-30,108000.62495223832
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2021-06-30,104631.06033367384
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2021-06-30,72270.11959030844
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2021-06-30,222947.5278846809
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2021-06-30,146478.0259701789
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2021-06-30,129841.67249143834
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2021-06-30,107074.6731592043
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2021-06-30,93486.34824535648
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2021-06-30,119756.92750093034
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2021-06-30,149941.93780854924
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2021-06-30,89157.20339778448
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2021-06-30,168833.95178687468
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2021-06-30,234227.39165637805
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2021-06-30,104329.94077042316
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2021-06-30,103421.64422591112
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2021-06-30,66871.21460613067
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2021-06-30,110537.96524567126
2567,727,Sullivan,county,NY,NY,,36,105,2021-06-30,130974.32791116176
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2021-06-30,95138.28379114188
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2021-06-30,143488.96421196556
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2021-06-30,122606.84518045047
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2021-06-30,166843.86432098082
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2021-06-30,122301.95948241274
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2021-06-30,251044.65357933543
